TT,CCV1,DSP,DSPSP,MAT,OAD,RAT,SAT,SATSP,SCH,SFS,SupCFM,SupVFD1,
02/21/2014 08:30,0,1.50,1.50,55.64,44.89,76.13,58.29,58.00,1,1,2820.48,58.52,
02/21/2014 08:45,0,1.51,1.50,56.42,47.74,76.02,58.32,58.00,1,1,2580.09,57.56,
02/21/2014 09:00,0,1.53,1.50,56.13,47.56,75.99,58.48,58.00,1,1,2800.15,57.45,
02/21/2014 09:15,0,1.56,1.50,55.94,46.21,75.85,58.25,58.00,1,1,2560.06,56.43,
02/21/2014 09:30,0,1.54,1.50,55.85,44.99,75.86,58.10,58.00,1,1,2603.61,56.62,
02/21/2014 09:45,0,1.47,1.50,55.85,45.11,75.85,58.17,58.00,1,1,2609.68,56.64,
02/21/2014 10:00,0,1.47,1.50,56.13,45.23,75.80,58.02,58.00,1,1,2800.89,57.06,
02/21/2014 10:15,0,1.47,1.50,55.91,44.63,75.92,58.09,58.00,1,1,2816.82,56.87,
02/21/2014 10:30,0,1.45,1.50,55.68,40.84,75.98,57.90,58.00,1,1,3222.55,57.83,
02/21/2014 10:45,0,1.44,1.50,56.09,41.56,76.01,58.04,58.00,1,1,3355.47,58.52,
02/21/2014 11:00,0,1.48,1.50,56.21,41.65,76.00,58.11,58.00,1,1,3322.48,58.96,
02/21/2014 11:15,0,1.49,1.50,56.14,41.72,75.86,58.12,58.00,1,1,3446.87,58.90,
02/21/2014 11:30,0,1.48,1.50,55.88,39.65,75.91,57.81,58.00,1,1,3679.00,59.89,
02/21/2014 11:45,0,1.54,1.50,56.37,43.11,75.81,58.14,58.00,1,1,3397.70,58.94,
02/21/2014 12:00,0,1.48,1.50,56.13,41.30,75.94,58.06,58.00,1,1,3763.55,60.88,
02/21/2014 12:15,0,1.52,1.50,56.14,42.32,75.93,58.22,58.00,1,1,3635.64,60.81,
02/21/2014 12:30,0,1.52,1.50,55.95,42.02,75.92,58.13,58.00,1,1,3692.62,61.16,
02/21/2014 12:45,0,1.52,1.50,55.86,41.89,75.94,58.14,58.00,1,1,3601.32,61.19,
02/21/2014 13:00,0,1.52,1.50,56.21,44.00,75.96,58.25,58.00,1,1,3407.65,61.02,
02/21/2014 13:15,0,1.50,1.50,56.04,44.08,76.00,58.11,58.00,1,1,3364.17,60.80,
02/21/2014 13:30,0,1.50,1.50,56.14,44.94,75.91,58.24,58.00,1,1,3244.53,60.38,
02/21/2014 13:45,0,1.49,1.50,55.92,45.08,75.88,58.19,58.00,1,1,3303.84,59.85,
02/21/2014 14:00,0,1.49,1.50,56.25,46.40,75.88,58.27,58.00,1,1,3096.74,60.09,
02/21/2014 14:15,0,1.50,1.50,56.10,45.79,75.85,58.14,58.00,1,1,3101.90,58.92,
02/21/2014 14:30,0,1.50,1.50,56.14,46.30,75.79,58.17,58.00,1,1,2965.06,59.66,
02/21/2014 14:45,0,1.52,1.50,56.03,46.44,75.73,58.22,58.00,1,1,2951.62,58.98,
02/21/2014 15:00,0,1.50,1.50,56.19,48.05,75.71,58.43,58.00,1,1,2834.30,58.84,
02/21/2014 15:15,0,1.55,1.50,56.13,47.93,75.69,58.20,58.00,1,1,2783.64,58.13,
02/21/2014 15:30,0,1.50,1.50,56.23,49.09,75.60,58.37,58.00,1,1,2811.13,57.78,
02/21/2014 15:45,0,1.55,1.50,55.95,47.99,75.61,58.26,58.00,1,1,2680.89,57.56,
02/21/2014 16:00,0,1.55,1.50,55.85,48.01,75.55,58.24,58.00,1,1,2646.39,57.96,
02/21/2014 16:15,0,1.56,1.50,56.33,50.52,75.54,58.36,58.00,1,1,2550.24,56.58,
02/21/2014 16:30,0,1.52,1.50,55.94,49.84,75.54,58.38,58.00,1,1,2462.54,56.77,
02/21/2014 16:45,0,1.47,1.50,56.13,52.13,75.48,58.56,58.00,1,1,2696.08,56.85,
02/21/2014 17:00,0,1.55,1.50,56.37,54.27,75.43,58.72,58.00,1,1,2083.18,55.45,
02/21/2014 17:15,0,1.49,1.50,55.84,52.65,75.40,58.49,58.00,1,1,2082.04,54.82,
02/21/2014 17:30,0,1.52,1.50,57.06,58.18,75.38,58.39,58.00,1,1,2049.53,54.74,
02/21/2014 17:45,0,1.52,1.50,55.87,60.89,75.27,58.61,58.00,1,1,2051.77,54.22,
02/21/2014 18:00,0,1.53,1.50,55.97,62.18,75.13,58.49,58.00,1,1,2064.28,53.74,
02/21/2014 18:15,0,0,1.50,55.66,0,61.19,59.21,58.00,0,0,0,0,
02/21/2014 18:30,0,0,1.50,55.83,0,53.21,59.56,58.00,0,0,0,0,
02/21/2014 18:45,0,0,1.50,55.83,0,51.32,60.01,58.00,0,0,0,0,
02/21/2014 19:00,0,0,1.50,56.68,0,52.10,60.26,58.00,0,0,0,0,
02/21/2014 19:15,0,0,1.50,55.76,0,48.22,59.74,58.00,0,0,0,0,
02/21/2014 19:30,0,0,1.50,55.00,0,47.21,59.61,58.00,0,0,0,0,
02/21/2014 19:45,0,0,1.50,54.62,0,46.53,59.48,58.00,0,0,0,0,
02/21/2014 20:00,0,0,1.50,54.73,0,46.90,59.42,58.00,0,0,0,0,
02/21/2014 20:15,0,0,1.50,54.70,0,46.44,59.24,58.00,0,0,0,0,
02/21/2014 20:30,0,0,1.50,54.17,0,45.97,58.93,58.00,0,0,0,0,
02/21/2014 20:45,0,0,1.50,53.93,0,45.44,58.73,58.00,0,0,0,0,
02/21/2014 21:00,0,0,1.50,53.94,0,45.79,58.62,58.00,0,0,0,0,
02/21/2014 21:15,0,0,1.50,53.91,0,46.15,58.36,58.00,0,0,0,0,
02/21/2014 21:30,0,0,1.50,54.24,0,46.58,58.47,58.00,0,0,0,0,
02/21/2014 21:45,0,0,1.50,54.67,0,47.47,58.52,58.00,0,0,0,0,
02/21/2014 22:00,0,0,1.50,55.00,0,47.67,58.76,58.00,0,0,0,0,
02/21/2014 22:15,0,0,1.50,55.38,0,48.94,59.11,58.00,0,0,0,0,
02/21/2014 22:30,0,0,1.50,55.82,0,50.51,59.46,58.00,0,0,0,0,
02/21/2014 22:45,0,0,1.50,57.08,0,65.83,66.41,58.00,0,0,0,0,
02/21/2014 23:00,0,0,1.50,57.91,0,70.46,69.39,58.00,0,0,0,0,
02/21/2014 23:15,0,0,1.50,58.61,0,72.16,70.95,58.00,0,0,0,0,
02/21/2014 23:30,0,0,1.50,59.29,0,73.13,71.92,58.00,0,0,0,0,
02/21/2014 23:45,0,0,1.50,59.84,0,73.85,72.56,58.00,0,0,0,0,
02/22/2014 00:00,0,0,1.50,60.31,0,74.27,72.99,58.00,0,0,0,0,
02/22/2014 00:15,0,0,1.50,60.78,0,74.60,73.31,58.00,0,0,0,0,
02/22/2014 00:30,0,0,1.50,61.17,0,74.86,73.54,58.00,0,0,0,0,
02/22/2014 00:45,0,0,1.50,61.66,0,75.01,73.75,58.00,0,0,0,0,
02/22/2014 01:00,0,0,1.50,62.02,0,75.13,73.84,58.00,0,0,0,0,
02/22/2014 01:15,0,0,1.50,62.42,0,75.24,73.96,58.00,0,0,0,0,
02/22/2014 01:30,0,0,1.50,62.81,0,75.33,74.07,58.00,0,0,0,0,
02/22/2014 01:45,0,0,1.50,63.16,0,75.40,74.12,58.00,0,0,0,0,
02/22/2014 02:00,0,0,1.50,63.58,0,75.40,74.20,58.00,0,0,0,0,
02/22/2014 02:15,0,0,1.50,63.99,0,75.46,74.24,58.00,0,0,0,0,
02/22/2014 02:30,0,0,1.50,64.39,0,75.47,74.30,58.00,0,0,0,0,
02/22/2014 02:45,0,0,1.50,64.78,0,75.52,74.35,58.00,0,0,0,0,
02/22/2014 03:00,0,0,1.50,65.10,0,75.55,74.38,58.00,0,0,0,0,
02/22/2014 03:15,0,0,1.50,65.42,0,75.56,74.41,58.00,0,0,0,0,
02/22/2014 03:30,0,0,1.50,65.74,0,75.56,74.44,58.00,0,0,0,0,
02/22/2014 03:45,0,0,1.50,65.99,0,75.60,74.44,58.00,0,0,0,0,
02/22/2014 04:00,0,0,1.50,66.22,0,75.61,74.48,58.00,0,0,0,0,
02/22/2014 04:15,0,0,1.50,66.49,0,75.65,74.47,58.00,0,0,0,0,
02/22/2014 04:30,0,0,1.50,66.73,0,75.67,74.48,58.00,0,0,0,0,
02/22/2014 04:45,0,0,1.50,66.98,0,75.65,74.51,58.00,0,0,0,0,
02/22/2014 05:00,0,0,1.50,67.27,0,75.68,74.55,58.00,0,0,0,0,
02/22/2014 05:15,0,0,1.50,67.49,0,75.70,74.56,58.00,0,0,0,0,
02/22/2014 05:30,0,0,1.50,67.68,0,75.69,74.58,58.00,0,0,0,0,
02/22/2014 05:45,0,0,1.50,67.89,0,75.74,74.50,58.00,0,0,0,0,
02/22/2014 06:00,0,0,1.50,68.17,0,75.72,74.53,58.00,0,0,0,0,
02/22/2014 06:15,0,0,1.50,68.42,0,75.74,74.58,58.00,0,0,0,0,
02/22/2014 06:30,0,0,1.50,68.35,0,75.68,74.56,58.00,0,0,0,0,
02/22/2014 06:45,0,0,1.50,67.89,0,67.45,72.71,58.00,0,0,0,0,
02/22/2014 07:00,0,0,1.50,65.72,0,55.46,70.78,58.00,0,0,0,0,
02/22/2014 07:15,0,0,1.50,64.65,0,53.82,70.24,58.00,0,0,0,0,
02/22/2014 07:30,0,0,1.50,62.92,0,51.67,69.64,58.00,0,0,0,0,
02/22/2014 07:45,0,0,1.50,61.29,0,48.12,69.02,58.00,0,0,0,0,
02/22/2014 08:00,0,0,1.50,60.02,0,48.61,68.40,58.00,0,0,0,0,
02/22/2014 08:15,0,0,1.50,58.81,0,47.49,67.62,58.00,0,0,0,0,
02/22/2014 08:30,0,0,1.50,57.66,0,46.00,66.81,58.00,0,0,0,0,
02/22/2014 08:45,0,0,1.50,57.66,0,46.79,66.21,58.00,0,0,0,0,
02/22/2014 09:00,0,0,1.50,58.04,0,47.43,65.63,58.00,0,0,0,0,
02/22/2014 09:15,0,0,1.50,56.90,0,45.36,64.82,58.00,0,0,0,0,
02/22/2014 09:30,0,0,1.50,56.14,0,44.88,64.14,58.00,0,0,0,0,
02/22/2014 09:45,0,0,1.50,55.38,0,43.79,63.22,58.00,0,0,0,0,
02/22/2014 10:00,0,0,1.50,54.53,0,43.71,62.22,58.00,0,0,0,0,
02/22/2014 10:15,0,0,1.50,54.06,0,43.85,61.38,58.00,0,0,0,0,
02/22/2014 10:30,0,0,1.50,54.52,0,44.74,60.91,58.00,0,0,0,0,
02/22/2014 10:45,0,0,1.50,54.10,0,44.37,60.24,58.00,0,0,0,0,
02/22/2014 11:00,0,0,1.50,54.05,0,44.23,59.80,58.00,0,0,0,0,
02/22/2014 11:15,0,0,1.50,54.24,0,44.76,59.71,58.00,0,0,0,0,
02/22/2014 11:30,0,0,1.50,54.89,0,45.57,59.53,58.00,0,0,0,0,
02/22/2014 11:45,0,0,1.50,55.38,0,47.38,59.77,58.00,0,0,0,0,
02/22/2014 12:00,0,0,1.50,56.14,0,48.37,60.00,58.00,0,0,0,0,
02/22/2014 12:15,0,0,1.50,57.28,0,50.39,60.51,58.00,0,0,0,0,
02/22/2014 12:30,0,0,1.50,58.51,0,54.32,62.27,58.00,0,0,0,0,
02/22/2014 12:45,0,0,1.50,59.49,0,56.98,63.92,58.00,0,0,0,0,
02/22/2014 13:00,0,0,1.50,60.24,0,59.06,64.72,58.00,0,0,0,0,
02/22/2014 13:15,0,0,1.50,60.76,0,59.82,64.86,58.00,0,0,0,0,
02/22/2014 13:30,0,0,1.50,60.98,0,57.22,63.58,58.00,0,0,0,0,
02/22/2014 13:45,0,0,1.50,61.07,0,56.29,63.79,58.00,0,0,0,0,
02/22/2014 14:00,0,0,1.50,61.33,0,56.24,64.41,58.00,0,0,0,0,
02/22/2014 14:15,0,0,1.50,61.25,0,55.52,63.89,58.00,0,0,0,0,
02/22/2014 14:30,0,0,1.50,61.40,0,55.89,63.78,58.00,0,0,0,0,
02/22/2014 14:45,0,0,1.50,61.07,0,52.99,63.39,58.00,0,0,0,0,
02/22/2014 15:00,0,0,1.50,60.89,0,53.58,63.60,58.00,0,0,0,0,
02/22/2014 15:15,0,0,1.50,60.31,0,51.62,63.42,58.00,0,0,0,0,
02/22/2014 15:30,0,0,1.50,59.86,0,51.59,63.60,58.00,0,0,0,0,
02/22/2014 15:45,0,0,1.50,60.00,0,52.12,63.64,58.00,0,0,0,0,
02/22/2014 16:00,0,0,1.50,59.35,0,50.17,63.42,58.00,0,0,0,0,
02/22/2014 16:15,0,0,1.50,58.61,0,49.03,63.15,58.00,0,0,0,0,
02/22/2014 16:30,0,0,1.50,57.94,0,48.35,62.90,58.00,0,0,0,0,
02/22/2014 16:45,0,0,1.50,57.81,0,48.24,62.67,58.00,0,0,0,0,
02/22/2014 17:00,0,0,1.50,57.41,0,48.69,62.67,58.00,0,0,0,0,
02/22/2014 17:15,0,0,1.50,57.46,0,47.84,62.29,58.00,0,0,0,0,
02/22/2014 17:30,0,0,1.50,57.28,0,47.48,62.03,58.00,0,0,0,0,
02/22/2014 17:45,0,0,1.50,56.90,0,46.75,61.70,58.00,0,0,0,0,
02/22/2014 18:00,0,0,1.50,55.95,0,46.26,61.35,58.00,0,0,0,0,
02/22/2014 18:15,0,0,1.50,55.95,0,46.15,61.15,58.00,0,0,0,0,
02/22/2014 18:30,0,0,1.50,56.23,0,46.48,61.14,58.00,0,0,0,0,
02/22/2014 18:45,0,0,1.50,56.89,0,47.14,61.06,58.00,0,0,0,0,
02/22/2014 19:00,0,0,1.50,56.33,0,46.12,60.77,58.00,0,0,0,0,
02/22/2014 19:15,0,0,1.50,56.90,0,47.98,61.15,58.00,0,0,0,0,
02/22/2014 19:30,0,0,1.50,56.04,0,45.66,60.56,58.00,0,0,0,0,
02/22/2014 19:45,0,0,1.50,55.47,0,45.05,60.36,58.00,0,0,0,0,
02/22/2014 20:00,0,0,1.50,55.60,0,46.05,60.51,58.00,0,0,0,0,
02/22/2014 20:15,0,0,1.50,56.42,0,47.32,60.53,58.00,0,0,0,0,
02/22/2014 20:30,0,0,1.50,55.33,0,45.10,60.00,58.00,0,0,0,0,
02/22/2014 20:45,0,0,1.50,54.33,0,44.03,59.78,58.00,0,0,0,0,
02/22/2014 21:00,0,0,1.50,54.24,0,43.90,59.36,58.00,0,0,0,0,
02/22/2014 21:15,0,0,1.50,54.05,0,43.68,59.18,58.00,0,0,0,0,
02/22/2014 21:30,0,0,1.50,53.96,0,43.94,59.15,58.00,0,0,0,0,
02/22/2014 21:45,0,0,1.50,54.43,0,44.37,58.92,58.00,0,0,0,0,
02/22/2014 22:00,0,0,1.50,54.99,0,45.11,59.13,58.00,0,0,0,0,
02/22/2014 22:15,0,0,1.50,55.00,0,45.15,59.07,58.00,0,0,0,0,
02/22/2014 22:30,0,0,1.50,54.71,0,44.68,58.88,58.00,0,0,0,0,
02/22/2014 22:45,0,0,1.50,54.13,0,43.34,58.74,58.00,0,0,0,0,
02/22/2014 23:00,0,0,1.50,53.63,0,42.80,58.60,58.00,0,0,0,0,
02/22/2014 23:15,0,0,1.50,53.30,0,42.76,58.54,58.00,0,0,0,0,
02/22/2014 23:30,0,0,1.50,53.71,0,42.62,58.50,58.00,0,0,0,0,
02/22/2014 23:45,0,0,1.50,53.30,0,41.46,58.15,58.00,0,0,0,0,
02/23/2014 00:00,0,0,1.50,52.94,0,41.17,58.10,58.00,0,0,0,0,
02/23/2014 00:15,0,0,1.50,53.05,0,41.12,58.05,58.00,0,0,0,0,
02/23/2014 00:30,0,0,1.50,53.13,0,41.20,57.91,58.00,0,0,0,0,
02/23/2014 00:45,0,0,1.50,52.77,0,40.29,57.69,58.00,0,0,0,0,
02/23/2014 01:00,0,0,1.50,51.96,0,39.15,57.33,58.00,0,0,0,0,
02/23/2014 01:15,0,0,1.50,51.32,0,38.80,56.96,58.00,0,0,0,0,
02/23/2014 01:30,0,0,1.50,50.17,0,37.80,56.53,58.00,0,0,0,0,
02/23/2014 01:45,0,0,1.50,53.63,0,56.09,63.24,58.00,0,0,0,0,
02/23/2014 02:00,0,0,1.50,55.15,0,65.79,66.87,58.00,0,0,0,0,
02/23/2014 02:15,0,0,1.50,56.17,0,68.61,68.86,58.00,0,0,0,0,
02/23/2014 02:30,0,0,1.50,56.90,0,70.37,70.17,58.00,0,0,0,0,
02/23/2014 02:45,0,0,1.50,57.64,0,71.45,71.02,58.00,0,0,0,0,
02/23/2014 03:00,0,0,1.50,58.13,0,72.21,71.63,58.00,0,0,0,0,
02/23/2014 03:15,0,0,1.50,58.61,0,72.76,72.04,58.00,0,0,0,0,
02/23/2014 03:30,0,0,1.50,59.07,0,73.18,72.39,58.00,0,0,0,0,
02/23/2014 03:45,0,0,1.50,59.46,0,73.55,72.64,58.00,0,0,0,0,
02/23/2014 04:00,0,0,1.50,59.93,0,73.69,72.86,58.00,0,0,0,0,
02/23/2014 04:15,0,0,1.50,60.31,0,73.91,72.99,58.00,0,0,0,0,
02/23/2014 04:30,0,0,1.50,60.67,0,74.06,73.15,58.00,0,0,0,0,
02/23/2014 04:45,0,0,1.50,60.98,0,74.18,73.22,58.00,0,0,0,0,
02/23/2014 05:00,0,0,1.50,61.39,0,74.26,73.31,58.00,0,0,0,0,
02/23/2014 05:15,0,0,1.50,61.71,0,74.36,73.40,58.00,0,0,0,0,
02/23/2014 05:30,0,0,1.50,62.02,0,74.47,73.48,58.00,0,0,0,0,
02/23/2014 05:45,0,0,1.50,62.42,0,73.16,73.19,58.00,0,0,0,0,
02/23/2014 06:00,0,0,1.50,62.72,0,74.47,73.48,58.00,0,0,0,0,
02/23/2014 06:15,0,0,1.50,63.34,0,68.94,72.50,58.00,0,0,0,0,
02/23/2014 06:30,0,0,1.50,63.35,0,55.19,67.54,58.00,0,0,0,0,
02/23/2014 06:45,0,0,1.50,59.99,0,43.94,65.47,58.00,0,0,0,0,
02/23/2014 07:00,0,0,1.50,56.12,0,39.15,64.46,58.00,0,0,0,0,
02/23/2014 07:15,0,0,1.50,54.14,0,38.27,63.40,58.00,0,0,0,0,
02/23/2014 07:30,0,0,1.50,53.39,0,38.30,62.46,58.00,0,0,0,0,
02/23/2014 07:45,0,0,1.50,53.48,0,38.99,61.64,58.00,0,0,0,0,
02/23/2014 08:00,0,0,1.50,53.67,0,39.86,61.15,58.00,0,0,0,0,
02/23/2014 08:15,0,0,1.50,54.05,0,40.38,60.77,58.00,0,0,0,0,
02/23/2014 08:30,0,0,1.50,53.78,0,39.26,60.13,58.00,0,0,0,0,
02/23/2014 08:45,0,0,1.50,52.91,0,38.28,59.63,58.00,0,0,0,0,
02/23/2014 09:00,0,0,1.50,53.47,0,40.03,59.63,58.00,0,0,0,0,
02/23/2014 09:15,0,0,1.50,53.67,0,40.92,59.27,58.00,0,0,0,0,
02/23/2014 09:30,0,0,1.50,53.67,0,40.80,59.20,58.00,0,0,0,0,
02/23/2014 09:45,0,0,1.50,54.62,0,44.87,60.03,58.00,0,0,0,0,
02/23/2014 10:00,0,0,1.50,56.41,0,49.82,61.42,58.00,0,0,0,0,
02/23/2014 10:15,0,0,1.50,57.52,0,50.64,62.07,58.00,0,0,0,0,
02/23/2014 10:30,0,0,1.50,58.38,0,52.79,62.75,58.00,0,0,0,0,
02/23/2014 10:45,0,0,1.50,58.59,0,49.10,61.25,58.00,0,0,0,0,
02/23/2014 11:00,0,0,1.50,58.71,0,52.63,62.34,58.00,0,0,0,0,
02/23/2014 11:15,0,0,1.50,58.89,0,52.48,61.90,58.00,0,0,0,0,
02/23/2014 11:30,0,0,1.50,58.51,0,49.75,61.76,58.00,0,0,0,0,
02/23/2014 11:45,0,0,1.50,59.17,0,55.01,63.34,58.00,0,0,0,0,
02/23/2014 12:00,0,0,1.50,59.78,0,58.87,64.54,58.00,0,0,0,0,
02/23/2014 12:15,0,0,1.50,59.93,0,57.75,63.87,58.00,0,0,0,0,
02/23/2014 12:30,0,0,1.50,60.07,0,54.99,63.79,58.00,0,0,0,0,
02/23/2014 12:45,0,0,1.50,60.38,0,55.27,64.27,58.00,0,0,0,0,
02/23/2014 13:00,0,0,1.50,60.64,0,55.27,64.24,58.00,0,0,0,0,
02/23/2014 13:15,0,0,1.50,60.79,0,54.31,64.19,58.00,0,0,0,0,
02/23/2014 13:30,0,0,1.50,60.61,0,51.73,63.46,58.00,0,0,0,0,
02/23/2014 13:45,0,0,1.50,60.67,0,55.49,64.58,58.00,0,0,0,0,
02/23/2014 14:00,0,0,1.50,61.25,0,61.36,66.10,58.00,0,0,0,0,
02/23/2014 14:15,0,0,1.50,61.68,0,62.63,66.98,58.00,0,0,0,0,
02/23/2014 14:30,0,0,1.50,62.02,0,62.42,66.81,58.00,0,0,0,0,
02/23/2014 14:45,0,0,1.50,62.29,0,63.09,66.88,58.00,0,0,0,0,
02/23/2014 15:00,0,0,1.50,62.21,0,60.21,65.79,58.00,0,0,0,0,
02/23/2014 15:15,0,0,1.50,61.93,0,58.79,65.74,58.00,0,0,0,0,
02/23/2014 15:30,0,0,1.50,62.21,0,62.71,67.04,58.00,0,0,0,0,
02/23/2014 15:45,0,0,1.50,62.16,0,58.31,65.42,58.00,0,0,0,0,
02/23/2014 16:00,0,0,1.50,61.19,0,54.29,64.99,58.00,0,0,0,0,
02/23/2014 16:15,0,0,1.50,60.69,0,54.59,64.91,58.00,0,0,0,0,
02/23/2014 16:30,0,0,1.50,59.68,0,51.22,64.61,58.00,0,0,0,0,
02/23/2014 16:45,0,0,1.50,58.84,0,49.10,64.26,58.00,0,0,0,0,
02/23/2014 17:00,0,0,1.50,58.26,0,47.63,64.12,58.00,0,0,0,0,
02/23/2014 17:15,0,0,1.50,57.36,0,46.13,63.59,58.00,0,0,0,0,
02/23/2014 17:30,0,0,1.50,56.80,0,45.80,63.30,58.00,0,0,0,0,
02/23/2014 17:45,0,0,1.50,59.55,0,65.75,68.00,58.00,0,0,0,0,
02/23/2014 18:00,0,0,1.50,60.67,0,70.46,70.43,58.00,0,0,0,0,
02/23/2014 18:15,0,0,1.50,61.33,0,72.15,71.69,58.00,0,0,0,0,
02/23/2014 18:30,0,0,1.50,61.92,0,73.10,72.55,58.00,0,0,0,0,
02/23/2014 18:45,0,0,1.50,62.41,0,73.68,73.04,58.00,0,0,0,0,
02/23/2014 19:00,0,0,1.50,62.96,0,74.03,73.33,58.00,0,0,0,0,
02/23/2014 19:15,0,0,1.50,63.35,0,74.32,73.57,58.00,0,0,0,0,
02/23/2014 19:30,0,0,1.50,63.73,0,74.47,73.74,58.00,0,0,0,0,
02/23/2014 19:45,0,0,1.50,64.11,0,74.64,73.83,58.00,0,0,0,0,
02/23/2014 20:00,0,0,1.50,64.49,0,74.76,73.92,58.00,0,0,0,0,
02/23/2014 20:15,0,0,1.50,64.81,0,74.87,74.05,58.00,0,0,0,0,
02/23/2014 20:30,0,0,1.50,65.12,0,74.94,74.10,58.00,0,0,0,0,
02/23/2014 20:45,0,0,1.50,65.42,0,75.01,74.13,58.00,0,0,0,0,
02/23/2014 21:00,0,0,1.50,65.72,0,75.09,74.21,58.00,0,0,0,0,
02/23/2014 21:15,0,0,1.50,66.01,0,75.11,74.24,58.00,0,0,0,0,
02/23/2014 21:30,0,0,1.50,66.27,0,75.10,74.25,58.00,0,0,0,0,
02/23/2014 21:45,0,0,1.50,66.52,0,75.17,74.29,58.00,0,0,0,0,
02/23/2014 22:00,0,0,1.50,66.79,0,75.17,74.29,58.00,0,0,0,0,
02/23/2014 22:15,0,0,1.50,67.00,0,75.23,74.30,58.00,0,0,0,0,
02/23/2014 22:30,0,0,1.50,67.24,0,75.24,74.33,58.00,0,0,0,0,
02/23/2014 22:45,0,0,1.50,67.43,0,75.25,74.33,58.00,0,0,0,0,
02/23/2014 23:00,0,0,1.50,67.58,0,75.25,74.34,58.00,0,0,0,0,
02/23/2014 23:15,0,0,1.50,67.79,0,75.33,74.38,58.00,0,0,0,0,
02/23/2014 23:30,0,0,1.50,67.98,0,75.38,74.41,58.00,0,0,0,0,
02/23/2014 23:45,0,0,1.50,68.20,0,75.40,74.42,58.00,0,0,0,0,
02/24/2014 00:00,0,0,1.50,68.35,0,75.40,74.44,58.00,0,0,0,0,
02/24/2014 00:15,0,0,1.50,68.50,0,75.39,74.42,58.00,0,0,0,0,
02/24/2014 00:30,0,0,1.50,68.59,0,75.40,74.41,58.00,0,0,0,0,
02/24/2014 00:45,0,0,1.50,68.72,0,75.40,74.41,58.00,0,0,0,0,
02/24/2014 01:00,0,0,1.50,68.81,0,75.41,74.41,58.00,0,0,0,0,
02/24/2014 01:15,0,0,1.50,68.91,0,75.44,74.42,58.00,0,0,0,0,
02/24/2014 01:30,0,0,1.50,69.04,0,75.46,74.46,58.00,0,0,0,0,
02/24/2014 01:45,0,0,1.50,69.12,0,75.46,74.48,58.00,0,0,0,0,
02/24/2014 02:00,0,0,1.50,69.20,0,75.49,74.49,58.00,0,0,0,0,
02/24/2014 02:15,0,0,1.50,69.29,0,75.50,74.51,58.00,0,0,0,0,
02/24/2014 02:30,0,0,1.50,69.41,0,75.50,74.52,58.00,0,0,0,0,
02/24/2014 02:45,0,0,1.50,69.46,0,75.53,74.54,58.00,0,0,0,0,
02/24/2014 03:00,0,0,1.50,69.58,0,75.55,74.55,58.00,0,0,0,0,
02/24/2014 03:15,0,0,1.50,69.66,0,75.55,74.57,58.00,0,0,0,0,
02/24/2014 03:30,0,0,1.50,69.74,0,75.56,74.58,58.00,0,0,0,0,
02/24/2014 03:45,0,0,1.50,69.77,0,75.56,74.58,58.00,0,0,0,0,
02/24/2014 04:00,0,0,1.50,69.82,0,75.56,74.61,58.00,0,0,0,0,
02/24/2014 04:15,0,0,1.50,69.89,0,75.60,74.60,58.00,0,0,0,0,
02/24/2014 04:30,0,0,1.50,70.01,0,75.63,74.62,58.00,0,0,0,0,
02/24/2014 04:45,0,0,1.50,70.04,0,75.63,74.66,58.00,0,0,0,0,
02/24/2014 05:00,0,0,1.50,70.12,0,75.65,74.69,58.00,0,0,0,0,
02/24/2014 05:15,0,0,1.50,70.20,0,75.67,74.69,58.00,0,0,0,0,
02/24/2014 05:30,0,0,1.50,70.26,0,75.68,74.71,58.00,0,0,0,0,
02/24/2014 05:45,0,0,1.50,70.35,0,75.71,74.71,58.00,0,0,0,0,
02/24/2014 06:00,0,0,1.50,70.36,0,75.71,74.72,58.00,0,0,0,0,
02/24/2014 06:15,0,1.27,1.50,54.86,38.82,76.18,56.73,58.00,1,1,4096.15,58.92,
02/24/2014 06:30,0,1.42,1.50,56.22,41.35,76.37,58.19,58.00,1,1,3514.10,60.33,
02/24/2014 06:45,0,1.43,1.50,55.84,40.22,76.36,58.11,58.00,1,1,3459.34,60.56,
02/24/2014 07:00,0,1.51,1.50,56.33,44.82,76.47,58.35,58.00,1,1,3089.25,59.59,
02/24/2014 07:15,0,1.52,1.50,56.09,43.82,76.65,58.15,58.00,1,1,3264.96,59.59,
02/24/2014 07:30,0,1.55,1.50,56.23,44.91,76.74,58.13,58.00,1,1,2923.29,58.58,
02/24/2014 07:45,0,1.56,1.50,58.15,50.38,76.61,57.58,58.00,1,1,2762.83,57.70,
02/24/2014 08:00,0,1.53,1.50,56.33,47.18,76.46,58.30,58.00,1,1,2848.84,57.48,
02/24/2014 08:15,0,1.49,1.50,56.34,47.67,76.28,58.15,58.00,1,1,2883.46,56.96,
02/24/2014 08:30,0,1.54,1.50,55.76,45.85,76.06,58.11,58.00,1,1,2965.67,56.44,
02/24/2014 08:45,0,1.48,1.50,56.25,46.12,76.02,57.86,58.00,1,1,2967.88,56.40,
02/24/2014 09:00,0,1.42,1.50,55.20,40.88,75.88,57.76,58.00,1,1,3573.35,57.66,
02/24/2014 09:15,0,1.49,1.50,55.95,39.49,75.83,57.87,58.00,1,1,3659.21,57.72,
