FKE-0116906,AHU1,DSP Above Set Point
TT,VFD,SFS,SCH,HP,DSPSP,DSPdb,DSP,activePercentage,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-03-22T00:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T01:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T01:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T01:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T01:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T02:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T02:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T02:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T02:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T03:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T03:15:00,1000,0,0,50,1.50,0.2,0.40,1,0,0,0,
2014-03-22T03:30:00,1000,0,0,50,1.50,0.2,0.40,1,0,0,0,
2014-03-22T03:45:00,1000,0,0,50,1.50,0.2,0.40,1,0,0,0,
2014-03-22T04:00:00,1000,0,0,50,1.50,0.2,0.40,1,0,0,0,
2014-03-22T04:15:00,1000,0,0,50,1.50,0.2,0.40,1,0,0,0,
2014-03-22T04:30:00,1000,0,0,50,1.50,0.2,0.40,1,0,0,0,
2014-03-22T04:45:00,1000,0,0,50,1.50,0.2,0.40,1,0,0,0,
2014-03-22T05:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T05:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T05:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T05:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T06:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T06:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T06:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T06:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T07:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T07:15:00,1000,NULL,0,50,1.50,0.2,0,0,0,0,0,
2014-03-22T07:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T07:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T08:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T08:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T08:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T08:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T09:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T09:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T09:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T09:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T10:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T10:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T10:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T10:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T11:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T11:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T11:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T11:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T12:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T12:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T12:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T12:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T13:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T13:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T13:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T13:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T14:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T14:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T14:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T14:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T15:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T15:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T15:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T15:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T16:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T16:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T16:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T16:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T17:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T17:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T17:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T17:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T18:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T18:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T18:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T18:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T19:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T19:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T19:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T19:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T20:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T20:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T20:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T20:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T21:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T21:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T21:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T21:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T22:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T22:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T22:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T22:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-22T23:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T23:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T23:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-22T23:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-23T00:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T00:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-23T00:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-23T00:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T01:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-23T01:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-23T01:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-23T01:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-23T02:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T02:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-23T02:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T02:45:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-23T03:00:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-23T03:15:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-23T03:30:00,1000,0,0,50,1.50,0.2,NULL,0,0,0,0,
2014-03-23T03:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T04:00:00,1000,0,0,50,1.50,0.2,0.30,1,0,0,0,
2014-03-23T04:15:00,1000,0,0,50,1.50,0.2,0.30,1,0,0,0,
2014-03-23T04:30:00,1000,0,0,50,1.50,0.2,0.30,1,0,0,0,
2014-03-23T04:45:00,1000,0,0,50,1.50,0.2,0.30,1,0,0,0,
2014-03-23T05:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T05:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T05:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T05:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T06:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T06:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T06:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T06:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T07:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T07:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T07:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T07:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T08:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T08:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T08:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T08:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T09:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T09:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T09:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T09:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T10:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T10:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T10:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T10:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T11:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T11:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T11:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T11:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T12:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T12:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T12:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T12:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T13:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T13:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T13:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T13:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T14:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T14:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T14:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T14:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T15:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T15:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T15:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T15:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T16:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T16:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T16:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T16:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T17:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T17:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T17:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T17:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T18:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T18:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T18:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T18:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T19:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T19:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T19:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T19:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T20:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T20:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T20:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T20:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T21:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T21:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T21:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T21:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T22:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T22:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-23T22:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T22:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T23:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T23:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T23:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-23T23:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-24T00:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T00:15:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-24T00:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T00:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-24T01:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-24T01:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T01:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-24T01:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T02:00:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-24T02:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T02:30:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-24T02:45:00,1000,0,0,50,NULL,0.2,NULL,0,0,0,0,
2014-03-24T03:00:00,1000,0,0,50,NULL,0.2,0,0,0,0,0,
2014-03-24T03:15:00,1000,0,0,50,NULL,0.2,0.20,0,0,0,0,
2014-03-24T03:30:00,1000,0,0,50,1.50,0.2,0.20,1,0,0,0,
2014-03-24T03:45:00,1000,0,0,50,NULL,0.2,0.20,0,0,0,0,
2014-03-24T04:00:00,1000,0,0,50,1.50,0.2,0.20,1,0,0,0,
2014-03-24T04:15:00,1000,0,0,50,NULL,0.2,0.20,0,0,0,0,
2014-03-24T04:30:00,1000,0,0,50,NULL,0.2,0.20,0,0,0,0,
2014-03-24T04:45:00,1000,0,0,50,NULL,0.2,0.20,0,0,0,0,
2014-03-24T05:00:00,1000,0,0,50,NULL,0.2,0.20,0,0,0,0,
2014-03-24T05:15:00,1000,1,1,50,1.50,0.2,1.29,1,0,0,0,
2014-03-24T05:30:00,1000,1,0,50,NULL,0.2,1.29,0,0,0,0,
2014-03-24T05:45:00,1000,1,1,50,1.50,0.2,1.57,1,0,0,0,
2014-03-24T06:00:00,1000,1,0,50,NULL,0.2,1.57,0,0,0,0,
2014-03-24T06:15:00,1000,1,0,50,NULL,0.2,1.57,0,0,0,0,
2014-03-24T06:30:00,1000,1,0,50,NULL,0.2,1.57,0,0,0,0,
2014-03-24T06:45:00,1000,1,0,50,NULL,0.2,1.57,0,0,0,0,
2014-03-24T07:00:00,1000,1,0,50,NULL,0.2,1.57,0,0,0,0,
2014-03-24T07:15:00,1000,1,1,50,1.50,0.2,1.55,1,0,0,0,
2014-03-24T07:30:00,1000,1,0,50,NULL,0.2,1.55,0,0,0,0,
2014-03-24T07:45:00,1000,1,0,50,NULL,0.2,1.55,0,0,0,0,
2014-03-24T08:00:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-03-24T08:15:00,1000,1,1,50,NULL,0.2,1.52,0,0,0,0,
2014-03-24T08:30:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-03-24T08:45:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-03-24T09:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-03-24T09:15:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-03-24T09:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-03-24T09:45:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-03-24T10:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-03-24T10:15:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-03-24T10:30:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-03-24T10:45:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-03-24T11:00:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-03-24T11:15:00,1000,1,1,50,1.50,0.2,1.57,1,0,0,0,
2014-03-24T11:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-03-24T11:45:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-03-24T12:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-03-24T12:15:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-03-24T12:30:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-03-24T12:45:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-03-24T13:00:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-03-24T13:15:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-03-24T13:30:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-03-24T13:45:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-03-24T14:00:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-03-24T14:15:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-03-24T14:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-03-24T14:45:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-03-24T15:00:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-03-24T15:15:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-03-24T15:30:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-03-24T15:45:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-03-24T16:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-03-24T16:15:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-03-24T16:30:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-03-24T16:45:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-03-24T17:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-03-24T17:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T17:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T17:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T18:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T18:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T18:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T18:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T19:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T19:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T19:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T19:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T20:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T20:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T20:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T20:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T21:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T21:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T21:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T21:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T22:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T22:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T22:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T22:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T23:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T23:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T23:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-24T23:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T00:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T00:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T00:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T00:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T01:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T01:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T01:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T01:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T02:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T02:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T02:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T02:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T03:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T03:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T03:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T03:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T04:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T04:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T04:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T04:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T05:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-03-25T05:15:00,1000,1,1,50,1.50,0.2,1.28,1,0,0,0,
2014-03-25T05:30:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-03-25T05:45:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-03-25T06:00:00,1000,1,1,50,1.50,0.2,1.55,1,0,0,0,
2014-03-25T06:15:00,1000,1,1,50,1.50,0.2,1.41,1,0,0,0,
2014-03-25T06:30:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-03-25T06:45:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-03-25T07:00:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-03-25T07:15:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-03-25T07:30:00,1000,1,1,50,1.50,0.2,1.56,1,0,0,0,
2014-03-25T07:45:00,1000,1,1,50,1.50,0.2,1.40,1,0,0,0,
2014-03-25T08:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-03-25T08:15:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-03-25T08:30:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-03-25T08:45:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-03-25T09:00:00,1000,1,1,50,1.50,0.2,1.55,1,0,0,0,
2014-03-25T09:15:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-03-25T09:30:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-03-25T09:45:00,1000,1,1,50,1.50,0.2,1.59,1,0,0,0,
2014-03-25T10:00:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-03-25T10:15:00,1000,1,1,50,1.50,0.2,1.37,1,0,0,0,
2014-03-25T10:30:00,1000,1,1,50,1.50,0.2,1.57,1,0,0,0,
