FKE-0116906,AHU1,DSP Above Set Point
TT,VFD,SFS,SCH,HP,DSPSP,DSPdb,DSP,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-03-24T18:15:00,65.56,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T18:30:00,65.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T18:45:00,66.25,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T19:00:00,89.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T19:15:00,83.9,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T19:30:00,79.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T19:45:00,78.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T20:00:00,75.86,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T20:15:00,73.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T20:30:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T20:45:00,69.96,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T21:00:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T21:15:00,68.45,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T21:30:00,67.1,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T21:45:00,66.64,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T22:00:00,65.77,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T22:15:00,65.56,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T22:30:00,65.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T22:45:00,66.25,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T23:00:00,89.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T23:15:00,83.9,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T23:30:00,79.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-24T23:45:00,78.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T00:00:00,75.86,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T00:15:00,73.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T00:30:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T00:45:00,69.96,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T01:00:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T01:15:00,68.45,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T01:30:00,67.1,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T01:45:00,66.64,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T02:00:00,65.77,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T02:15:00,65.56,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T02:30:00,65.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T02:45:00,66.25,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T03:00:00,89.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T03:15:00,83.9,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T03:30:00,79.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T03:45:00,78.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T04:00:00,75.86,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T04:15:00,73.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T04:30:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T04:45:00,69.96,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T05:00:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T05:15:00,68.45,1,1,50,1.50,0.2,1.28,0,0,0,
2014-03-25T05:30:00,67.1,1,1,50,1.50,0.2,1.49,0,0,0,
2014-03-25T05:45:00,66.64,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-25T06:00:00,65.77,1,1,50,1.50,0.2,1.55,0,0,0,
2014-03-25T06:15:00,65.56,1,1,50,1.50,0.2,1.41,0,0,0,
2014-03-25T06:30:00,65.75,1,1,50,1.50,0.2,1.47,0,0,0,
2014-03-25T06:45:00,66.25,1,1,50,1.50,0.2,1.54,0,0,0,
2014-03-25T07:00:00,89.58,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-25T07:15:00,83.9,1,1,50,1.50,0.2,1.53,0,0,0,
2014-03-25T07:30:00,79.75,1,1,50,1.50,0.2,1.56,0,0,0,
2014-03-25T07:45:00,78.58,1,1,50,1.50,0.2,1.40,0,0,0,
2014-03-25T08:00:00,75.86,1,1,50,1.50,0.2,1.49,0,0,0,
2014-03-25T08:15:00,73.35,1,1,50,1.50,0.2,1.53,0,0,0,
2014-03-25T08:30:00,70.35,1,1,50,1.50,0.2,1.49,0,0,0,
2014-03-25T08:45:00,69.96,1,1,50,1.50,0.2,1.53,0,0,0,
2014-03-25T09:00:00,70.35,1,1,50,1.50,0.2,1.55,0,0,0,
2014-03-25T09:15:00,68.45,1,1,50,1.50,0.2,1.47,0,0,0,
2014-03-25T09:30:00,67.1,1,1,50,1.50,0.2,1.54,0,0,0,
2014-03-25T09:45:00,66.64,1,1,50,1.50,0.2,1.59,0,0,0,
2014-03-25T10:00:00,65.77,1,1,50,1.50,0.2,1.54,0,0,0,
2014-03-25T10:15:00,65.56,1,1,50,1.50,0.2,1.37,0,0,0,
2014-03-25T10:30:00,65.75,1,1,50,1.50,0.2,1.57,0,0,0,
2014-03-25T10:45:00,66.25,1,1,50,1.50,0.2,1.58,0,0,0,
2014-03-25T11:00:00,89.58,1,1,50,1.50,0.2,1.45,0,0,0,
2014-03-25T11:15:00,83.9,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-25T11:30:00,79.75,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-25T11:45:00,78.58,1,1,50,1.50,0.2,1.53,0,0,0,
2014-03-25T12:00:00,75.86,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-25T12:15:00,73.35,1,1,50,1.50,0.2,1.57,0,0,0,
2014-03-25T12:30:00,70.35,1,1,50,1.50,0.2,1.55,0,0,0,
2014-03-25T12:45:00,69.96,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-25T13:00:00,70.35,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-25T13:15:00,68.45,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-25T13:30:00,67.1,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-25T13:45:00,66.64,1,1,50,1.50,0.2,1.44,0,0,0,
2014-03-25T14:00:00,65.77,1,1,50,1.50,0.2,1.55,0,0,0,
2014-03-25T14:15:00,65.56,1,1,50,1.50,0.2,1.58,0,0,0,
2014-03-25T14:30:00,65.75,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-25T14:45:00,66.25,1,1,50,1.50,0.2,1.26,0,0,0,
2014-03-25T15:00:00,89.58,1,1,50,1.50,0.2,1.35,0,0,0,
2014-03-25T15:15:00,83.9,1,1,50,1.50,0.2,1.53,0,0,0,
2014-03-25T15:30:00,79.75,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-25T15:45:00,78.58,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-25T16:00:00,75.86,1,1,50,1.50,0.2,1.56,0,0,0,
2014-03-25T16:15:00,73.35,1,1,50,1.50,0.2,1.55,0,0,0,
2014-03-25T16:30:00,70.35,1,1,50,1.50,0.2,1.42,0,0,0,
2014-03-25T16:45:00,69.96,1,1,50,1.50,0.2,1.40,0,0,0,
2014-03-25T17:00:00,70.35,1,1,50,1.50,0.2,1.59,0,0,0,
2014-03-25T17:15:00,68.45,1,1,50,1.50,0.2,1.45,0,0,0,
2014-03-25T17:30:00,67.1,1,1,50,1.50,0.2,1.54,0,0,0,
2014-03-25T17:45:00,66.64,1,1,50,1.50,0.2,1.47,0,0,0,
2014-03-25T18:00:00,65.77,1,1,50,1.50,0.2,1.55,0,0,0,
2014-03-25T18:15:00,65.56,1,1,50,1.50,0.2,1.45,0,0,0,
2014-03-25T18:30:00,65.75,1,1,50,1.50,0.2,1.54,0,0,0,
2014-03-25T18:45:00,66.25,1,1,50,1.50,0.2,1.42,0,0,0,
2014-03-25T19:00:00,89.58,1,1,50,1.50,0.2,1.53,0,0,0,
2014-03-25T19:15:00,83.9,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-25T19:30:00,79.75,1,1,50,1.50,0.2,1.41,0,0,0,
2014-03-25T19:45:00,78.58,1,1,50,1.50,0.2,1.55,0,0,0,
2014-03-25T20:00:00,75.86,1,1,50,1.50,0.2,1.54,0,0,0,
2014-03-25T20:15:00,73.35,1,1,50,1.50,0.2,1.43,0,0,0,
2014-03-25T20:30:00,70.35,1,1,50,1.50,0.2,1.56,0,0,0,
2014-03-25T20:45:00,69.96,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T21:00:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T21:15:00,68.45,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T21:30:00,67.1,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T21:45:00,66.64,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T22:00:00,65.77,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T22:15:00,65.56,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T22:30:00,65.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T22:45:00,66.25,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T23:00:00,89.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T23:15:00,83.9,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T23:30:00,79.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-25T23:45:00,78.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T00:00:00,75.86,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T00:15:00,73.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T00:30:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T00:45:00,69.96,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T01:00:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T01:15:00,68.45,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T01:30:00,67.1,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T01:45:00,66.64,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T02:00:00,65.77,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T02:15:00,65.56,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T02:30:00,65.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T02:45:00,66.25,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T03:00:00,89.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T03:15:00,83.9,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T03:30:00,79.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T03:45:00,78.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T04:00:00,75.86,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T04:15:00,73.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T04:30:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T04:45:00,69.96,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T05:00:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T05:15:00,68.45,1,1,50,1.50,0.2,1.29,0,0,0,
2014-03-26T05:30:00,67.1,1,1,50,1.50,0.2,1.45,0,0,0,
2014-03-26T05:45:00,66.64,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-26T06:00:00,65.77,1,1,50,1.50,0.2,1.42,0,0,0,
2014-03-26T06:15:00,65.56,1,1,50,1.50,0.2,1.74,0.524447967993546,0,0,
2014-03-26T06:30:00,65.75,1,1,50,1.50,0.2,1.69,0,0,0,
2014-03-26T06:45:00,66.25,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-26T07:00:00,89.58,1,1,50,1.50,0.2,1.43,0,0,0,
2014-03-26T07:15:00,83.9,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-26T07:30:00,79.75,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-26T07:45:00,78.58,1,1,50,1.50,0.2,1.55,0,0,0,
2014-03-26T08:00:00,75.86,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-26T08:15:00,73.35,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-26T08:30:00,70.35,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-26T08:45:00,69.96,1,1,50,1.50,0.2,1.46,0,0,0,
2014-03-26T09:00:00,70.35,1,1,50,1.50,0.2,1.44,0,0,0,
2014-03-26T09:15:00,68.45,1,1,50,1.50,0.2,1.60,0,0,0,
2014-03-26T09:30:00,67.1,1,1,50,1.50,0.2,1.36,0,0,0,
2014-03-26T09:45:00,66.64,1,1,50,1.50,0.2,1.46,0,0,0,
2014-03-26T10:00:00,65.77,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-26T10:15:00,65.56,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-26T10:30:00,65.75,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-26T10:45:00,66.25,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-26T11:00:00,89.58,1,1,50,1.50,0.2,1.49,0,0,0,
2014-03-26T11:15:00,83.9,1,1,50,1.50,0.2,1.44,0,0,0,
2014-03-26T11:30:00,79.75,1,1,50,1.50,0.2,1.46,0,0,0,
2014-03-26T11:45:00,78.58,1,1,50,1.50,0.2,1.56,0,0,0,
2014-03-26T12:00:00,75.86,1,1,50,1.50,0.2,1.45,0,0,0,
2014-03-26T12:15:00,73.35,1,1,50,1.50,0.2,1.55,0,0,0,
2014-03-26T12:30:00,70.35,1,1,50,1.50,0.2,1.42,0,0,0,
2014-03-26T12:45:00,69.96,1,1,50,1.50,0.2,1.46,0,0,0,
2014-03-26T13:00:00,70.35,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-26T13:15:00,68.45,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-26T13:30:00,67.1,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-26T13:45:00,66.64,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-26T14:00:00,65.77,1,1,50,1.50,0.2,1.56,0,0,0,
2014-03-26T14:15:00,65.56,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-26T14:30:00,65.75,1,1,50,1.50,0.2,1.43,0,0,0,
2014-03-26T14:45:00,66.25,1,1,50,1.50,0.2,1.47,0,0,0,
2014-03-26T15:00:00,89.58,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-26T15:15:00,83.9,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-26T15:30:00,79.75,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-26T15:45:00,78.58,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-26T16:00:00,75.86,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-26T16:15:00,73.35,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-26T16:30:00,70.35,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-26T16:45:00,69.96,1,1,50,1.50,0.2,1.49,0,0,0,
2014-03-26T17:00:00,70.35,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-26T17:15:00,68.45,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T17:30:00,67.1,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T17:45:00,66.64,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T18:00:00,65.77,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T18:15:00,65.56,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T18:30:00,65.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T18:45:00,66.25,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T19:00:00,89.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T19:15:00,83.9,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T19:30:00,79.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T19:45:00,78.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T20:00:00,75.86,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T20:15:00,73.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T20:30:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T20:45:00,69.96,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T21:00:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T21:15:00,68.45,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T21:30:00,67.1,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T21:45:00,66.64,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T22:00:00,65.77,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T22:15:00,65.56,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T22:30:00,65.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T22:45:00,66.25,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T23:00:00,89.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T23:15:00,83.9,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T23:30:00,79.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-26T23:45:00,78.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T00:00:00,75.86,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T00:15:00,73.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T00:30:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T00:45:00,69.96,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T01:00:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T01:15:00,68.45,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T01:30:00,67.1,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T01:45:00,66.64,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T02:00:00,65.77,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T02:15:00,65.56,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T02:30:00,65.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T02:45:00,66.25,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T03:00:00,89.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T03:15:00,83.9,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T03:30:00,79.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T03:45:00,78.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T04:00:00,75.86,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T04:15:00,73.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T04:30:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T04:45:00,69.96,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T05:00:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T05:15:00,68.45,1,1,50,1.50,0.2,1.07,0,0,0,
2014-03-27T05:30:00,67.1,1,1,50,1.50,0.2,1.40,0,0,0,
2014-03-27T05:45:00,66.64,1,1,50,1.50,0.2,1.58,0,0,0,
2014-03-27T06:00:00,65.77,1,1,50,1.50,0.2,1.77,0.583260846506965,0,0,
2014-03-27T06:15:00,65.56,1,1,50,1.50,0.2,1.61,0,0,0,
2014-03-27T06:30:00,65.75,1,1,50,1.50,0.2,1.60,0,0,0,
2014-03-27T06:45:00,66.25,1,1,50,1.50,0.2,1.59,0,0,0,
2014-03-27T07:00:00,89.58,1,1,50,1.50,0.2,1.55,0,0,0,
2014-03-27T07:15:00,83.9,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-27T07:30:00,79.75,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-27T07:45:00,78.58,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-27T08:00:00,75.86,1,1,50,1.50,0.2,1.44,0,0,0,
2014-03-27T08:15:00,73.35,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-27T08:30:00,70.35,1,1,50,1.50,0.2,1.49,0,0,0,
2014-03-27T08:45:00,69.96,1,1,50,1.50,0.2,1.55,0,0,0,
2014-03-27T09:00:00,70.35,1,1,50,1.50,0.2,1.49,0,0,0,
2014-03-27T09:15:00,68.45,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-27T09:30:00,67.1,1,1,50,1.50,0.2,1.47,0,0,0,
2014-03-27T09:45:00,66.64,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-27T10:00:00,65.77,1,1,50,1.50,0.2,1.56,0,0,0,
2014-03-27T10:15:00,65.56,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-27T10:30:00,65.75,1,1,50,1.50,0.2,1.53,0,0,0,
2014-03-27T10:45:00,66.25,1,1,50,1.50,0.2,1.44,0,0,0,
2014-03-27T11:00:00,89.58,1,1,50,1.50,0.2,1.42,0,0,0,
2014-03-27T11:15:00,83.9,1,1,50,1.50,0.2,1.53,0,0,0,
2014-03-27T11:30:00,79.75,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-27T11:45:00,78.58,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-27T12:00:00,75.86,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-27T12:15:00,73.35,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-27T12:30:00,70.35,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-27T12:45:00,69.96,1,1,50,1.50,0.2,1.53,0,0,0,
2014-03-27T13:00:00,70.35,1,1,50,1.50,0.2,1.47,0,0,0,
2014-03-27T13:15:00,68.45,1,1,50,1.50,0.2,1.47,0,0,0,
2014-03-27T13:30:00,67.1,1,1,50,1.50,0.2,1.54,0,0,0,
2014-03-27T13:45:00,66.64,1,1,50,1.50,0.2,1.44,0,0,0,
2014-03-27T14:00:00,65.77,1,1,50,1.50,0.2,1.54,0,0,0,
2014-03-27T14:15:00,65.56,1,1,50,1.50,0.2,1.52,0,0,0,
2014-03-27T14:30:00,65.75,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-27T14:45:00,66.25,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-27T15:00:00,89.58,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-27T15:15:00,83.9,1,1,50,1.50,0.2,1.53,0,0,0,
2014-03-27T15:30:00,79.75,1,1,50,1.50,0.2,1.49,0,0,0,
2014-03-27T15:45:00,78.58,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-27T16:00:00,75.86,1,1,50,1.50,0.2,1.53,0,0,0,
2014-03-27T16:15:00,73.35,1,1,50,1.50,0.2,1.48,0,0,0,
2014-03-27T16:30:00,70.35,1,1,50,1.50,0.2,1.51,0,0,0,
2014-03-27T16:45:00,69.96,1,1,50,1.50,0.2,1.49,0,0,0,
2014-03-27T17:00:00,70.35,1,1,50,1.50,0.2,1.50,0,0,0,
2014-03-27T17:15:00,68.45,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T17:30:00,67.1,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T17:45:00,66.64,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T18:00:00,65.77,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T18:15:00,65.56,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T18:30:00,65.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T18:45:00,66.25,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T19:00:00,89.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T19:15:00,83.9,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T19:30:00,79.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T19:45:00,78.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T20:00:00,75.86,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T20:15:00,73.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T20:30:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T20:45:00,69.96,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T21:00:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T21:15:00,68.45,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T21:30:00,67.1,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T21:45:00,66.64,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T22:00:00,65.77,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T22:15:00,65.56,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T22:30:00,65.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T22:45:00,66.25,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T23:00:00,89.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T23:15:00,83.9,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T23:30:00,79.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-27T23:45:00,78.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T00:00:00,75.86,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T00:15:00,73.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T00:30:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T00:45:00,69.96,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T01:00:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T01:15:00,68.45,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T01:30:00,67.1,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T01:45:00,66.64,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T02:00:00,65.77,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T02:15:00,65.56,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T02:30:00,65.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T02:45:00,66.25,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T03:00:00,89.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T03:15:00,83.9,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T03:30:00,79.75,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T03:45:00,78.58,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T04:00:00,75.86,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T04:15:00,73.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T04:30:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T04:45:00,69.96,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T05:00:00,70.35,0,0,50,1.50,0.2,0,0,0,0,
2014-03-28T05:15:00,68.45,1,1,50,1.50,0.2,1.25,0,0,0,
2014-03-28T05:30:00,67.1,1,1,50,1.50,0.2,1.37,0,0,0,
2014-03-28T05:45:00,66.64,1,1,50,1.50,0.2,1.53,0,0,0,
2014-03-28T06:00:00,65.77,1,1,50,1.50,0.2,1.63,0,0,0,
2014-03-28T06:15:00,65.56,1,1,50,1.50,0.2,1.60,0,0,0,
2014-03-28T06:30:00,65.75,1,1,50,1.50,0.2,1.55,0,0,0,
2014-03-28T06:45:00,66.25,1,1,50,1.50,0.2,1.55,0,0,0,
